request_time, complete_time, src_logical_name, dst_logical_name, st_files, st_faults, elapsed, src_name, dst_name, bytes, rate, src_lat, src_lon, src_city, dst_lat, dst_lon, dst_city, distance
2015-05-11 09:54:49.154220,2015-05-11 10:40:50.396372,nersc#carver,ralphbird#llamrai,1,0,2761.242152,carvergrid.nersc.gov,137.43.99.37,4682766124,1695891.1480,37.8668,-122.254,Berkeley,53.3331,-6.2489,Dublin,8161.823988427455
2015-08-13 22:36:40.324533,2015-08-15 03:39:38.619904,lux#gsk-60,nersc#pdsf,23013,613,104578.295371,138.16.225.20,pdsfdtn2.nersc.gov,64465940251,616437.0910,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-07 10:35:21.582185,2015-05-07 10:35:31.395696,marksant#netbook,nersc#edison,1,0,9.813511,80.56.101.93,edisongrid.nersc.gov,569,57.9810,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-05-07 10:35:22.019714,2015-05-07 10:35:35.171414,marksant#netbook,nersc#edison,1,0,13.151700,80.56.101.93,edisongrid.nersc.gov,569,43.2640,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-05-30 06:47:38.904623,2015-05-30 06:56:38.290805,jthaeder#star4,nersc#dtn,137,0,539.386182,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,42718716403,79198759.3090,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-06-27 03:44:09.297359,2015-07-20 03:52:02.437246,lcrc#fusion,nersc#edison,1583,1987,1987673.139887,gridftp2.lcrc.anl.gov,edisongrid.nersc.gov,314509597541,158230.0380,41.6303,-87.8539,Orland Park,37.8668,-122.254,Berkeley,2950.710276770152
2015-05-13 06:46:20.259334,2015-05-13 07:10:20.620377,jgi#portal,zpob#zpob1,16,0,1440.361043,dtn04.nersc.gov,147.231.44.13,60031658,41678.2010,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-06-21 13:52:31.844560,2015-06-21 14:52:47.960635,nersc#dtn,fulla#cc3,2002,0,3616.116075,dtn01.nersc.gov,cc3.fnal.gov,31869008,8813.0480,37.8668,-122.254,Berkeley,41.85,-88.3126,Batavia,2911.4286988880776
2015-08-09 16:07:42.973354,2015-08-09 16:25:41.703579,lux#gsk-60,nersc#pdsf,6319,0,1078.730225,138.16.225.20,pdsfdtn2.nersc.gov,26183848093,24272841.7960,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-19 13:04:02.244254,2015-08-21 09:13:39.983874,nersc#dtn,soups9pi#linux_pc04_5132jo,3,11,158977.739620,dtn01.nersc.gov,152.1.40.212,598725119582,3766094.0510,37.8668,-122.254,Berkeley,35.7463,-78.7239,Raleigh,3847.429857405778
2015-09-09 13:57:54.289984,2015-09-09 14:02:30.382593,nersc#dtn,ncar#gridftp,800,0,276.092609,dtn01.nersc.gov,gridftp01.ucar.edu,297828352000,1078726276.2250,37.8668,-122.254,Berkeley,39.9721,-105.249,Boulder,1487.2462449047077
2015-07-15 02:39:49.791830,2015-07-15 02:40:03.802124,jgi#portal,vut1#PSU.Box (Deleted 2015-09-06 12:33:46),1,0,14.010294,dtn04.nersc.gov,98.235.167.18,75595,5395.6750,37.8668,-122.254,Berkeley,40.7975,-77.9021,State College,3787.797447014893
2015-05-13 06:53:30.058352,2015-05-13 07:17:48.776727,jgi#portal,zpob#zpob1,22,0,1458.718375,dtn04.nersc.gov,147.231.44.13,386139450,264711.4450,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-08-28 18:01:07.893456,2015-08-29 02:05:41.721295,nersc#edison,nersc#edison,5264,0,29073.827839,edisongrid.nersc.gov,edisongrid.nersc.gov,4191162347977,144155849.4180,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-10 02:08:58.632409,2015-08-10 03:03:59.074019,lux#gsk-60,nersc#pdsf,23009,0,3300.441610,138.16.225.20,pdsfdtn2.nersc.gov,94401510083,28602690.5600,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-20 07:55:00.818144,2015-08-20 08:35:15.826146,jgi#portal,vout#bal11,2,1,2415.008002,dtn04.nersc.gov,147.8.179.110,7952497202,3292948.5920,37.8668,-122.254,Berkeley,22.2833,114.15,Central District,11105.278818815004
2015-09-05 06:38:47.457577,2015-09-06 00:05:13.586161,lux#gsk-60,nersc#pdsf,23012,0,62786.128584,138.16.225.20,pdsfdtn2.nersc.gov,40663187517,647646.0390,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-06 15:15:41.152657,2015-05-06 15:15:52.029435,marksant#netbook,nersc#edison,1,0,10.876778,80.56.101.93,edisongrid.nersc.gov,311053,28597.8990,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-05-19 00:34:07.110612,2015-05-19 00:34:09.356675,nersc#hopper,aehofmann#Lothlorien,1,0,2.246063,hoppergrid.nersc.gov,73.130.81.76,1976,879.7610,37.8668,-122.254,Berkeley,40.0052,-76.3246,Lancaster,3935.481798416679
2015-04-23 20:10:16.864645,2015-04-29 18:58:02.187119,ncsa#BlueWaters,nersc#hopper,1,841,514065.322474,ie01.ncsa.illinois.edu,hoppergrid.nersc.gov,10485760,20.3970,40.1106,-88.2073,Urbana,37.8668,-122.254,Berkeley,2935.1547142255217
2015-05-04 02:39:17.190265,2015-05-04 02:39:58.667818,nersc#hopper,kpatten#uiucsesedtn,2,0,41.477553,hoppergrid.nersc.gov,dtn.earth.illinois.edu,636622556,15348604.4840,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-06-16 21:07:55.979010,2015-06-16 21:10:41.147955,sdss#admin,nersc#dtn,3078,1,165.168945,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,23789198091,144029485.0280,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-06-07 04:07:50.137039,2015-06-07 04:11:16.210985,lux#gsk-60,nersc#pdsf,2135,0,206.073946,138.16.225.20,pdsfdtn2.nersc.gov,6024230655,29233344.4950,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-09 15:32:38.188040,2015-06-13 15:10:02.352960,jgi#portal,jeremycox#clusterdrive,23,58,344244.164920,dtn04.nersc.gov,205.142.197.33,18874,0.0540,37.8668,-122.254,Berkeley,39.154,-84.4873,Cincinnati,3265.32511963912
2015-04-05 17:32:40.563530,2015-04-05 17:33:56.735657,nersc#edison,afchadwi#sirius,1,0,76.172127,edisongrid.nersc.gov,141.212.131.183,835143680,10963901.2700,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-06-02 05:18:11.721300,2015-06-02 08:27:45.472534,lux#gsk-60,nersc#pdsf,3885,0,11373.751234,138.16.225.20,pdsfdtn2.nersc.gov,36298872153,3191460.0030,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-27 19:13:54.852136,2015-08-27 23:31:33.802053,jgi#portal,mkroeger#sony,1,0,15458.949917,dtn04.nersc.gov,75.69.117.144,11063445001,715666.0090,37.8668,-122.254,Berkeley,42.4667,-72.5787,Sunderland,4191.4296965678
2015-04-08 01:29:57.436907,2015-04-08 18:07:56.932033,nersc#hopper,uwas#olympus,364,115,59879.495126,hoppergrid.nersc.gov,olympus.atmos.washington.edu,1182557319216,19748952.7370,37.8668,-122.254,Berkeley,47.6606,-122.292,Seattle,1089.0253610905443
2015-07-23 12:24:27.102830,2015-07-23 13:12:21.628083,jgi#portal,tealfurnholm#JohnstonLab (Deleted 2015-08-05 13:42:23),4,0,2874.525253,dtn04.nersc.gov,141.214.17.249,297240264,103404.9930,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-08-07 19:44:48.962123,2015-08-08 06:13:52.359132,lux#gsk-60,nersc#pdsf,23012,0,37743.397009,138.16.225.20,pdsfdtn2.nersc.gov,65820000960,1743881.2130,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-08 16:43:40.578890,2015-09-08 17:57:21.870919,jgi#portal,johnande#Johnande,5,2,4421.292029,dtn04.nersc.gov,134.50.120.242,13543193554,3063175.5290,37.8668,-122.254,Berkeley,42.6395,-112.314,Pocatello,995.5596306803361
2015-05-20 17:22:15.510431,2015-05-20 18:20:28.463445,jgi#portal,umich#flux,2,0,3492.953014,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,18124205175,5188791.5760,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-08-10 17:10:56.142241,2015-08-10 18:17:05.138509,lux#gsk-60,nersc#pdsf,23010,0,3968.996268,138.16.225.20,pdsfdtn2.nersc.gov,96330276290,24270689.5610,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-10 21:06:09.973025,2015-09-10 21:06:32.802113,jgi#portal,seaver#branch,1,0,22.829088,dtn04.nersc.gov,192.5.200.58,35962482,1575292.1010,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-04-08 13:32:54.213719,2015-04-08 14:31:36.554328,jgi#portal,mrwagner#uBCMA,12,0,3522.340609,dtn04.nersc.gov,45.37.169.255,8662275478,2459238.4550,37.8668,-122.254,Berkeley,36.0378,-78.9858,Durham,3815.5895888807704
2015-08-10 15:09:15.077103,2015-08-10 16:06:51.666682,lux#gsk-60,nersc#pdsf,23009,0,3456.589579,138.16.225.20,pdsfdtn2.nersc.gov,93835400772,27146815.8500,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-23 11:12:52.712609,2015-07-23 16:26:56.764374,ncar#datashare,nersc#hopper,79636,0,18844.051765,gridftp04.ucar.edu,hoppergrid.nersc.gov,1197047685309,63523901.3470,39.9721,-105.249,Boulder,37.8668,-122.254,Berkeley,1487.2462449047077
2015-06-09 16:15:35.931350,2015-06-13 15:10:02.612683,jgi#portal,jeremycox#clusterdrive,108,56,341666.681333,dtn04.nersc.gov,205.142.197.33,485441,1.4200,37.8668,-122.254,Berkeley,39.154,-84.4873,Cincinnati,3265.32511963912
2015-05-27 13:03:25.710059,2015-05-27 14:16:22.330658,jgi#portal,msu#hpcc,14,0,4376.620599,dtn04.nersc.gov,globus-00.hpcc.msu.edu,137051765759,31314518.2810,37.8668,-122.254,Berkeley,42.7283,-84.4882,East Lansing,3220.618392556014
2015-06-17 18:29:16.643605,2015-06-17 18:29:58.753061,jgi#portal,ufrc#go,10,0,42.109456,dtn04.nersc.gov,e-iogw7.rc.ufl.edu,95268586,2262403.6270,37.8668,-122.254,Berkeley,29.6516,-82.3248,Gainesville,3772.1856472450995
2015-06-12 19:11:00.245021,2015-06-12 21:54:27.118837,nersc#hpss,nersc#edison,64,0,9806.873816,garchive.nersc.gov,edisongrid.nersc.gov,274877908736,28029106.3070,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-24 19:46:07.368978,2015-08-24 19:46:10.190082,tonyascone#myhomepc,nersc#edison,1,0,2.821104,173.218.48.234,edisongrid.nersc.gov,3068,1087.5170,36.6696,-93.2615,Branson,37.8668,-122.254,Berkeley,2558.6592688607993
2015-08-10 07:38:16.965725,2015-08-10 10:29:45.014319,lux#gsk-60,nersc#pdsf,23010,0,10288.048594,138.16.225.20,pdsfdtn2.nersc.gov,93539829365,9092086.6580,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-18 18:13:46.647186,2015-06-18 18:14:26.081568,nersc#hopper,ldwillia#xfer,143,0,39.434382,hoppergrid.nersc.gov,141.212.131.41,477,12.0960,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-06-03 03:22:29.433841,2015-06-03 03:53:00.875327,lux#gsk-60,nersc#pdsf,2443,0,1831.441486,138.16.225.20,pdsfdtn2.nersc.gov,23931354844,13066950.2830,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-27 03:02:08.292390,2015-05-27 03:16:52.250101,nersc#edison,alcf#dtn_mira,218,0,883.957711,edisongrid.nersc.gov,dtn01.alcf.anl.gov,145642774443,164762151.6620,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-07-29 15:59:15.380597,2015-07-29 16:00:07.277813,nersc#hopper,ldwillia#xfer,86,0,51.897216,hoppergrid.nersc.gov,141.212.131.41,2741276,52821.2530,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-06-10 03:28:29.256277,2015-06-15 06:19:01.429986,kdeng#kaideng,nersc#dtn,1,603,442232.173709,50.136.249.149,dtn01.nersc.gov,17348336320,39229.0230,37.948,-122.061,Pleasant Hill,37.8668,-122.254,Berkeley,19.17430528705685
2015-04-23 17:18:30.337788,2015-04-23 17:18:33.112842,alcf#dtn_mira,nersc#edison,1,0,2.775054,dtn01.alcf.anl.gov,edisongrid.nersc.gov,715238,257738.4070,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-08-10 22:11:35.855495,2015-08-11 00:28:50.846029,lux#gsk-60,nersc#pdsf,15230,0,8234.990534,138.16.225.20,pdsfdtn2.nersc.gov,68124619678,8272580.2040,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-09 23:38:41.021223,2015-08-10 00:25:32.415723,lux#gsk-60,nersc#pdsf,23011,0,2811.394500,138.16.225.20,pdsfdtn2.nersc.gov,93835602895,33376889.2600,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-27 10:40:16.406749,2015-05-27 10:40:30.255420,nersc#edison,khkim#Desktop,4,0,13.848671,edisongrid.nersc.gov,143.248.6.215,6321148,456444.3760,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-05-26 22:22:58.461016,2015-05-27 02:06:15.299250,jgi#portal,cxq2013#meta,1,2,13396.838234,dtn04.nersc.gov,190.193.72.22,8744108762,652699.4360,37.8668,-122.254,Berkeley,-34.6033,-58.3816,Buenos Aires,10405.568002855684
2015-05-06 17:53:11.864168,2015-05-06 18:24:39.713476,pic#dtn,nersc#hopper,2448,0,1887.849308,dtn.pnl.gov,hoppergrid.nersc.gov,185089573791,98042557.2130,46.2857,-119.285,Richland,37.8668,-122.254,Berkeley,967.4862653530035
2015-09-04 07:08:38.530494,2015-09-04 12:51:26.396596,lux#gsk-60,nersc#pdsf,23012,0,20567.866102,138.16.225.20,pdsfdtn2.nersc.gov,33884701970,1647458.3120,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-31 14:58:39.108953,2015-08-31 16:07:15.169497,nersc#hpss,i3ajfqd#Princeton_desktop,6,0,4116.060544,garchive.nersc.gov,128.112.34.77,4846132770,1177371.5950,37.8668,-122.254,Berkeley,40.3756,-74.6597,Princeton,4065.5158475448884
2015-06-29 20:52:32.297666,2015-06-29 20:58:45.067401,nersc#dtn,ncsa#Nearline,2641,0,372.769735,dtn01.nersc.gov,hpss-md05.ncsa.illinois.edu,270336000040,725209089.3050,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-09-11 14:52:46.034683,2015-09-11 14:54:10.175630,nersc#hpss,petrel#petrel,3,0,84.140947,garchive.nersc.gov,140.221.96.11,1365250560,16225757.0020,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-08-15 17:12:09.731236,2015-08-15 17:30:08.796007,nersc#dtn,bpb#mac_2015,40,0,1079.064771,dtn01.nersc.gov,50.184.208.93,3311027065,3068422.9100,37.8668,-122.254,Berkeley,37.9063,-122.065,Walnut Creek,17.123973455542078
2015-05-03 18:11:04.700946,2015-05-04 18:57:20.181984,jgi#portal,huangpu1985#chimera,1,1,89175.481038,dtn04.nersc.gov,65.254.111.232,16172417072,181354.9740,37.8668,-122.254,Berkeley,38.71,-90.5016,St Louis,2758.8887244140574
2015-06-01 22:44:29.465619,2015-06-02 14:40:33.874981,gmerino#gftp,nersc#dtn,23175,1,57364.409362,gridftp.icecube.wisc.edu,dtn01.nersc.gov,2448814207287,42688737.3980,43.0731,-89.4012,Madison,37.8668,-122.254,Berkeley,2819.7077756053473
2015-06-22 21:00:50.859230,2015-06-22 21:02:50.250619,jgi#portal,rmondavian#blacky,2,0,119.391389,dtn04.nersc.gov,130.243.130.153,30673713,256917.2970,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-05-20 18:48:11.188680,2015-05-20 18:48:51.333871,earikawa#laptop,nersc#dtn,1,0,40.145191,76.105.25.93,dtn01.nersc.gov,2352325920,58595459.6650,37.29,-120.489,Merced,37.8668,-122.254,Berkeley,168.2237824691649
2015-06-03 06:21:27.951569,2015-06-03 06:31:47.719293,lux#gsk-60,nersc#pdsf,2208,0,619.767724,138.16.225.20,pdsfdtn2.nersc.gov,20518573163,33106875.9600,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-22 05:59:40.276569,2015-04-22 05:59:43.282253,rklouder#whale,nersc#dtn,1,0,3.005684,169.229.244.71,dtn01.nersc.gov,537,178.6610,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-05-06 19:40:35.894801,2015-05-07 00:39:11.102760,kenaird#sptcloud,nersc#dtn,5180,0,17915.207959,128.135.158.235,dtn01.nersc.gov,2290759896332,127866776.7390,41.7804,-87.6027,Chicago,37.8668,-122.254,Berkeley,2970.577760220421
2015-08-05 09:38:46.228247,2015-08-05 10:37:09.640189,lux#gsk-60,nersc#pdsf,13313,0,3503.411942,138.16.225.20,pdsfdtn2.nersc.gov,37429835313,10683823.6360,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-21 09:34:05.476843,2015-08-21 09:34:32.972821,nersc#edison,khkim#Dell,1,0,27.495978,edisongrid.nersc.gov,143.248.16.148,177465396,6454231.0870,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-08-06 21:47:42.889917,2015-08-06 21:47:47.156179,lbnl#lrc,nersc#hopper,146,0,4.266262,lrc-xfer.lbl.gov,hoppergrid.nersc.gov,12416384,2910366.0300,37.9158,-122.312,El Cerrito,37.8668,-122.254,Berkeley,7.455853185222779
2015-07-22 17:19:09.910288,2015-07-22 17:27:12.629209,jgi#portal,tealfurnholm#JohnstonLab (Deleted 2015-08-05 13:42:23),1,0,482.718921,dtn04.nersc.gov,141.214.17.249,3271894,6778.0520,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-17 21:43:20.559180,2015-04-17 21:49:03.640964,alcf#dtn_mira,nersc#hopper,97,0,343.081784,dtn01.alcf.anl.gov,hoppergrid.nersc.gov,39054180352,113833441.9760,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-08-06 19:38:51.498387,2015-08-06 19:46:52.581445,jgi#portal,tealfurnholm#Ldrive,2,0,481.083058,dtn04.nersc.gov,141.214.17.232,27381341,56916.0360,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-05-29 16:57:18.570040,2015-05-29 17:47:46.668397,ncsa#BlueWaters,nersc#dtn,36465,0,3028.098357,ie01.ncsa.illinois.edu,dtn01.nersc.gov,494771745083,163393551.5790,40.1106,-88.2073,Urbana,37.8668,-122.254,Berkeley,2935.1547142255217
2015-06-03 12:19:23.530704,2015-06-03 14:20:41.603763,lux#gsk-60,nersc#pdsf,6432,0,7278.073059,138.16.225.20,pdsfdtn2.nersc.gov,62582740827,8598806.3480,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-09 17:49:28.192423,2015-04-09 18:31:06.637971,olcf#dtn,nersc#edison,295,0,2498.445548,dtn03.ccs.ornl.gov,edisongrid.nersc.gov,555994793756,222536286.2920,35.9606,-83.9207,Knoxville,37.8668,-122.254,Berkeley,3390.6369573742036
2015-06-21 21:23:31.870186,2015-06-21 22:07:25.912768,jgi#portal,peby#cades-dtn01.ornl.gov,533,0,2634.042582,dtn04.nersc.gov,cades-dtn01.ornl.gov,85909281245,32614993.3300,37.8668,-122.254,Berkeley,38,-97,NULL,2207.996186267504
2015-06-02 17:21:12.424425,2015-06-02 17:29:13.330471,jgi#portal,khdhirimondher#Kimo,37,8,480.906046,dtn04.nersc.gov,198.168.44.145,617565108,1284169.9810,37.8668,-122.254,Berkeley,46.8123,-71.2145,Quxe9bec,4232.990919227384
2015-05-07 17:09:05.971114,2015-05-07 23:50:53.203046,jthaeder#star4,nersc#dtn,1801,0,24107.231932,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,610821111876,25337671.0190,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-09-01 01:57:15.220490,2015-09-01 06:21:45.499288,nersc#edison,nrel#globus,288,0,15870.278798,edisongrid.nersc.gov,globus.nrel.gov,151533339264,9548246.8320,37.8668,-122.254,Berkeley,39.7555,-105.221,Golden,1488.328530168492
2015-07-11 15:09:08.396867,2015-07-17 15:09:01.786830,jgi#portal,riverwind#BGI,66895,1520,518393.389963,dtn04.nersc.gov,138.128.201.64,17640399193,34028.9810,37.8668,-122.254,Berkeley,34.0438,-118.251,Los Angeles,557.0899613627666
2015-07-29 14:19:04.850725,2015-07-29 14:19:57.095879,nersc#hopper,ldwillia#xfer,82,0,52.245154,hoppergrid.nersc.gov,141.212.131.41,3662930,70110.4250,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-08-21 20:25:30.820039,2015-08-21 20:25:41.166267,nersc#hopper,nersc#edison,1,0,10.346228,hoppergrid.nersc.gov,edisongrid.nersc.gov,824448620,79685912.5850,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-09 08:08:09.103765,2015-08-09 08:48:54.136256,lux#gsk-60,nersc#pdsf,16702,0,2445.032491,138.16.225.20,pdsfdtn2.nersc.gov,46982346074,19215428.1160,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-18 06:38:44.271104,2015-08-19 03:59:27.703792,lux#gsk-60,nersc#pdsf,23010,0,76843.432688,138.16.225.20,pdsfdtn2.nersc.gov,69750763583,907699.7360,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-11 15:00:00.403143,2015-09-11 15:05:57.911261,nersc#dtn,ncar#gridftp,1003,0,357.508118,dtn01.nersc.gov,gridftp01.ucar.edu,371913383600,1040293534.2570,37.8668,-122.254,Berkeley,39.9721,-105.249,Boulder,1487.2462449047077
2015-05-30 08:13:36.235843,2015-05-30 10:24:08.998661,ucdhpc#farm,nersc#hpss,312,0,7832.762818,farm.cse.ucdavis.edu,garchive.nersc.gov,806357041152,102946694.5300,38.5449,-121.741,Davis,37.8668,-122.254,Berkeley,87.72266080669444
2015-07-12 18:35:29.105955,2015-07-12 20:06:19.056999,nersc#hpss,nersc#edison,66,0,5449.951044,garchive.nersc.gov,edisongrid.nersc.gov,276422418248,50720165.3760,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-04-02 17:21:59.262918,2015-04-02 17:22:13.175331,nersc#hopper,inilsen#homeLaptop,10,0,13.912413,hoppergrid.nersc.gov,35.2.120.14,1704856,122542.0780,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-05-09 01:57:38.336428,2015-05-09 02:03:38.402456,nersc#dtn,esnet#anl-diskpt1w,1,0,360.066028,dtn01.nersc.gov,anl-diskpt1.es.net,107374182400,298206923.3140,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-05-03 06:00:56.095452,2015-05-03 06:02:32.701917,nersc#hopper,kpatten#uiucsesedtn,2,0,96.606465,hoppergrid.nersc.gov,dtn.earth.illinois.edu,636622564,6589854.6640,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-07-22 04:11:44.696467,2015-07-22 04:14:24.937364,jgi#portal,jkendow#synechocystis,1,4,160.240897,dtn04.nersc.gov,67.172.180.82,14464750,90268.7780,37.8668,-122.254,Berkeley,38.5449,-121.741,Davis,87.72266080669444
2015-07-02 08:46:02.157229,2015-07-02 09:05:52.396532,lux#gsk-60,nersc#pdsf,2039,0,1190.239303,138.16.225.20,pdsfdtn2.nersc.gov,54499893788,45789022.1320,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-07 15:14:19.772803,2015-04-07 22:34:01.097392,lbnl#sdss3,nersc#dtn,767467,0,26381.324589,sdss3data.lbl.gov,dtn01.nersc.gov,2046839361333,77586678.9560,37.8044,-122.271,Oakland,37.8668,-122.254,Berkeley,7.100684031181232
2015-08-21 13:30:18.235419,2015-08-21 14:20:45.818136,jgi#portal,dreamahs#hshcao_Aug21,25,0,3027.582717,dtn04.nersc.gov,128.192.15.205,16126960628,5326678.7840,37.8668,-122.254,Berkeley,33.9499,-83.375,Athens,3503.1568019330225
2015-06-03 14:49:42.196659,2015-06-03 15:03:13.452130,lux#gsk-60,nersc#pdsf,2355,0,811.255471,138.16.225.20,pdsfdtn2.nersc.gov,21853753934,26938189.8980,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-27 21:38:50.932536,2015-05-27 21:42:47.614811,nersc#hpss,ncsa#Nearline,25,2,236.682275,garchive.nersc.gov,hpss-md05.ncsa.illinois.edu,27315029033,115408004.3930,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-04-20 22:29:53.197994,2015-04-20 23:12:33.475998,jgi#portal,mrwagner#uBCMA,12,1,2560.278004,dtn04.nersc.gov,45.37.169.255,2163113378,844874.4130,37.8668,-122.254,Berkeley,36.0378,-78.9858,Durham,3815.5895888807704
2015-07-21 19:00:33.671875,2015-07-21 19:18:52.753828,nersc#hopper,ldwillia#xfer,46,0,1099.081953,hoppergrid.nersc.gov,141.212.131.41,857893665,780554.7730,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-07-14 19:23:12.271428,2015-07-14 20:18:52.320541,lux#gsk-60,nersc#pdsf,5345,0,3340.049113,138.16.225.20,pdsfdtn2.nersc.gov,49764339212,14899283.6710,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-09 18:38:03.234460,2015-08-09 19:03:15.040407,lux#gsk-60,nersc#pdsf,3455,0,1511.805947,138.16.225.20,pdsfdtn2.nersc.gov,22577246524,14933958.0040,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-21 21:52:21.777964,2015-07-22 04:10:25.410315,jgi#portal,ksolomon#Surface,1,0,22683.632351,dtn04.nersc.gov,169.231.102.28,19755957865,870934.4940,37.8668,-122.254,Berkeley,34.4329,-119.837,Santa Barbara,439.12789454609276
2015-06-05 16:27:31.825892,2015-06-05 16:27:33.636421,kdeng#kaideng,nersc#dtn,1,0,1.810529,50.136.249.149,dtn01.nersc.gov,274556,151644.0770,37.948,-122.061,Pleasant Hill,37.8668,-122.254,Berkeley,19.17430528705685
